Property ID,Title,Area,Society,Phase,Block,City,Property Type,Size,Price,Bedrooms,Bathrooms,Corner,Main Road,Possession,Status,Features,Description,Google Map,Image URL,Owner Name,Owner Phone
P001,1 Kanal Corner Plot,DHA,DHA,Phase 2,B,Islamabad,Plot,1 Kanal,6.4 Crore,,,Yes,No,Immediate,Available,"Corner, Near Park","Quiet corner plot close to the central park, ready for possession.",https://maps.google.com/?q=33.5,73.0,https://example.com/images/p001.jpg,Ahmed Khan,03001234567
P002,1 Kanal Main Boulevard Plot,DHA,DHA,Phase 2,C,Islamabad,Plot,1 Kanal,6.6 Crore,,,No,Yes,Immediate,Available,"Main Boulevard, Wide Road","Prime location facing the main boulevard, excellent for future construction.",https://maps.google.com/?q=33.51,73.01,https://example.com/images/p002.jpg,Bilal Raza,03007654321
P003,1 Kanal Plot Near Mosque,DHA,DHA,Phase 2,D,Islamabad,Plot,1 Kanal,6.3 Crore,,,No,No,Immediate,Available,"Near Mosque, Quiet Street","Peaceful residential street, walking distance to the mosque.",https://maps.google.com/?q=33.52,73.02,https://example.com/images/p003.jpg,Sara Malik,03009876543
P004,10 Marla House,DHA,DHA,Phase 5,A,Islamabad,House,10 Marla,4.2 Crore,5,6,Yes,No,Immediate,Available,"Corner, Double Story, Basement","Modern double-story house with basement and corner location.",https://maps.google.com/?q=33.53,73.03,https://example.com/images/p004.jpg,Imran Sheikh,03011122233
P005,5 Marla House,Bahria Town,Bahria Town,Phase 8,F,Rawalpindi,House,5 Marla,1.8 Crore,4,4,No,Yes,6 Months,Available,"Main Road, Brand New","Newly built house on the main road, ready to move in soon.",https://maps.google.com/?q=33.45,73.1,https://example.com/images/p005.jpg,Nadia Hussain,03014445566
P006,2 Bed Apartment,Blue Area,Blue World City,Executive Block,G,Islamabad,Apartment,2 Bed,85 Lakh,2,2,No,Yes,Immediate,Available,"Elevator, Parking, Furnished","Fully furnished apartment with elevator and dedicated parking.",https://maps.google.com/?q=33.44,73.09,https://example.com/images/p006.jpg,Farhan Ali,03017778899
P007,1 Kanal Commercial Plot,I-8 Markaz,I-8,Markaz,H,Islamabad,Commercial Plot,1 Kanal,15 Crore,,,Yes,Yes,Immediate,Available,"Corner, Main Market","High footfall commercial corner plot in I-8 Markaz.",https://maps.google.com/?q=33.68,73.06,https://example.com/images/p007.jpg,Owais Tariq,03021112233
P008,10 Marla Plot,DHA,DHA,Phase 6,E,Islamabad,Plot,10 Marla,3.1 Crore,,,No,No,Immediate,Available,"Park Facing","Located directly opposite a community park.",https://maps.google.com/?q=33.55,73.05,https://example.com/images/p008.jpg,Hina Aftab,03023334455
P009,1 Kanal House,DHA,DHA,Phase 2,B,Islamabad,House,1 Kanal,9.5 Crore,6,7,Yes,No,Immediate,Available,"Corner, Swimming Pool, Basement","Luxury corner house with swimming pool and fully finished basement.",https://maps.google.com/?q=33.5,73.0,https://example.com/images/p009.jpg,Ahmed Khan,03001234567
P010,8 Marla Plot,Bahria Town,Bahria Town,Phase 4,C,Rawalpindi,Plot,8 Marla,1.6 Crore,,,No,Yes,Immediate,Available,"Main Road Access","Easy access plot right on the main road of Phase 4.",https://maps.google.com/?q=33.46,73.11,https://example.com/images/p010.jpg,Nadia Hussain,03014445566
